transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
8306,3132,899,2,2023-12-20 05:09:23,Debit Card,96.62,193.24,False
8307,3080,58,1,2024-01-30 21:00:14,PayPal,468.76,468.76,False
8308,3146,991,2,2023-12-14 10:34:38,PayPal,416.4,832.8,True
8309,1117,1339,2,2023-07-06 01:23:21,Credit Card,327.72,655.44,False
8310,359,1492,1,2023-06-26 09:01:05,PayPal,38.62,38.62,False
8311,3879,132,2,2023-06-02 02:57:20,Credit Card,50.76,101.52,False
8312,2033,906,2,2023-06-02 22:35:10,Crypto,377.26,754.52,False
8313,2003,782,2,2023-05-10 08:00:22,Credit Card,314.05,628.1,False
8314,4438,651,1,2023-05-26 12:23:25,Credit Card,261.32,261.32,False
8315,1366,1187,2,2023-06-09 04:20:54,Debit Card,95.71,191.42,False
8316,2865,828,1,2023-11-12 00:46:47,Credit Card,102.34,102.34,False
8317,2832,1118,1,2023-04-10 04:28:07,Credit Card,2398.71,2398.71,False
8318,3601,361,1,2023-08-16 04:21:14,Credit Card,77.35,77.35,False
8319,4562,220,1,2023-06-30 23:51:04,Debit Card,468.21,468.21,False
8320,1821,460,1,2023-05-03 03:45:21,Credit Card,87.06,87.06,False
8321,212,1413,1,2023-03-17 07:43:14,Debit Card,327.96,327.96,False
8322,2177,140,2,2023-05-19 05:57:38,Credit Card,65.61,131.22,True
8323,895,991,1,2023-02-08 01:39:10,Credit Card,416.4,416.4,False
8324,2762,562,2,2023-05-29 15:35:33,Debit Card,122.65,245.3,False
8325,1533,1380,1,2023-10-27 06:19:51,Credit Card,96.03,96.03,False
8326,4312,1188,2,2023-07-04 14:16:15,Credit Card,424.45,848.9,True
8327,2408,989,2,2023-05-11 14:55:05,Credit Card,86.41,172.82,False
8328,3966,156,2,2023-02-28 03:13:52,PayPal,70.16,140.32,False
8329,4545,8,2,2023-03-25 16:33:41,Credit Card,464.54,929.08,False
8330,4765,956,2,2023-01-06 17:30:59,PayPal,47.61,95.22,False
8331,2622,832,1,2023-07-04 17:25:54,Credit Card,43.59,43.59,False
8332,739,268,1,2023-05-31 10:48:01,Debit Card,1448.76,1448.76,False
8333,4769,1444,2,2023-02-04 16:24:28,Debit Card,84.4,168.8,False
8334,2185,957,2,2023-04-27 12:48:46,Credit Card,2076.67,4153.34,False
8335,4121,527,1,2023-05-25 15:44:23,Credit Card,78.25,78.25,False
8336,2116,543,2,2023-07-17 11:10:52,Credit Card,72.88,145.76,False
8337,4420,1094,2,2023-12-11 16:00:09,PayPal,382.28,764.56,False
8338,1547,320,1,2023-02-14 02:09:51,Credit Card,414.69,414.69,False
8339,2700,282,1,2023-04-17 17:13:44,Debit Card,2718.86,2718.86,False
8340,4105,1070,1,2023-07-24 14:52:08,Credit Card,38.99,38.99,False
8341,611,551,1,2023-07-03 03:57:22,Credit Card,101.23,101.23,False
8342,409,1362,2,2024-01-02 04:53:35,Crypto,33.14,66.28,False
8343,398,505,1,2023-12-06 14:17:56,Credit Card,44.29,44.29,False
8344,1783,384,2,2024-01-29 01:45:31,PayPal,241.66,483.32,False
8345,4403,341,2,2023-02-19 18:03:36,Debit Card,185.72,371.44,False
8346,3501,262,2,2023-03-18 13:52:48,PayPal,264.18,528.36,True
8347,4167,1110,2,2023-11-05 12:12:17,Credit Card,107.93,215.86,False
8348,212,1106,1,2023-05-21 00:40:08,PayPal,345.23,345.23,False
8349,4581,959,2,2023-07-07 00:12:47,Credit Card,56.43,112.86,False
8350,1884,1153,2,2023-09-25 21:02:24,Credit Card,83.24,166.48,False
8351,4508,1211,1,2023-03-31 20:56:44,Credit Card,461.73,461.73,False
8352,332,1067,1,2023-09-23 03:37:24,Credit Card,35.89,35.89,False
8353,1349,390,1,2023-04-20 14:35:48,PayPal,1088.46,1088.46,False
8354,1426,1027,2,2023-03-21 03:18:03,PayPal,106.2,212.4,False
8355,742,280,2,2023-04-02 15:51:44,Credit Card,87.55,175.1,False
8356,4402,474,2,2023-03-08 05:04:58,Credit Card,133.69,267.38,False
8357,2023,539,1,2023-03-18 23:34:36,Credit Card,82.52,82.52,False
8358,264,359,1,2023-05-18 13:21:14,Credit Card,281.63,281.63,False
8359,4632,386,2,2023-07-18 05:46:20,PayPal,100.86,201.72,False
8360,3281,685,1,2023-04-02 00:30:35,Credit Card,98.07,98.07,False
8361,3471,725,2,2023-01-31 19:48:39,Credit Card,401.24,802.48,False
8362,1737,828,1,2023-09-18 08:47:29,Credit Card,102.34,102.34,False
8363,115,1106,1,2023-08-21 11:33:37,Credit Card,345.23,345.23,False
8364,459,1344,2,2023-06-10 22:03:51,Debit Card,95.34,190.68,False
8365,3238,1116,1,2023-08-28 11:28:23,Debit Card,91.44,91.44,False
8366,4697,1003,1,2023-07-19 19:04:00,Credit Card,65.5,65.5,False
8367,4642,1271,2,2023-08-29 17:25:48,Debit Card,387.76,775.52,False
8368,2201,111,2,2023-11-16 11:27:46,Credit Card,1762.15,3524.3,False
8369,4406,688,1,2023-09-10 04:13:35,Credit Card,93.15,93.15,False
8370,1610,703,2,2023-02-21 02:28:14,Debit Card,119.76,239.52,False
8371,4715,439,2,2023-08-30 20:53:52,Debit Card,27.71,55.42,False
8372,4062,1491,2,2023-11-24 07:20:17,Credit Card,63.84,127.68,False
8373,4744,249,1,2023-01-23 05:15:52,Credit Card,396.94,396.94,False
8374,4104,715,2,2023-07-20 03:47:49,PayPal,82.19,164.38,False
8375,4924,1481,2,2023-07-14 07:04:00,Credit Card,463.46,926.92,False
8376,4989,363,2,2023-07-23 06:44:33,Credit Card,26.44,52.88,False
8377,2539,555,1,2023-12-10 03:35:30,PayPal,36.22,36.22,False
8378,4329,1437,1,2023-04-25 20:14:46,Credit Card,496.45,496.45,False
8379,676,460,1,2023-10-12 18:21:26,Credit Card,87.06,87.06,False
8380,4762,1434,2,2023-01-11 16:45:02,Credit Card,365.78,731.56,False
8381,2477,932,1,2023-12-31 09:30:25,Debit Card,117.15,117.15,False
8382,3516,326,2,2023-12-30 04:34:24,PayPal,2162.1,4324.2,False
8383,548,1364,2,2023-07-21 18:01:23,Debit Card,115.35,230.7,False
8384,3754,1351,1,2023-07-12 01:35:44,PayPal,36.21,36.21,False
8385,671,584,2,2023-04-05 14:40:39,Debit Card,235.58,471.16,False
8386,1544,6,2,2023-02-21 18:51:01,Credit Card,921.01,1842.02,False
8387,2298,1041,1,2023-01-10 22:38:46,PayPal,109.11,109.11,False
8388,3772,462,1,2023-04-29 15:27:19,Credit Card,20.43,20.43,False
8389,1433,555,1,2024-01-14 03:40:58,Debit Card,36.22,36.22,False
8390,1971,423,2,2023-08-22 07:03:58,Credit Card,2997.82,5995.64,False
8391,4840,1211,2,2023-12-21 00:40:45,Debit Card,461.73,923.46,False
8392,3366,78,1,2023-07-01 10:48:33,Debit Card,50.2,50.2,False
8393,3844,565,1,2023-08-26 17:28:09,Debit Card,477.53,477.53,False
8394,1660,363,2,2023-06-02 11:39:19,Credit Card,26.44,52.88,False
8395,1579,895,1,2023-09-08 12:52:03,Debit Card,28.96,28.96,True
8396,2348,1098,1,2023-09-11 19:22:27,PayPal,92.01,92.01,False
8397,1602,717,2,2023-10-18 17:06:30,Debit Card,409.96,819.92,False
8398,4241,259,1,2023-04-03 09:18:28,Credit Card,60.49,60.49,False
8399,2264,27,2,2023-11-05 07:11:31,Debit Card,27.05,54.1,False
8400,2301,955,2,2023-04-02 12:43:49,Credit Card,20.49,40.98,False
8401,3144,365,2,2023-04-18 00:03:45,Debit Card,235.58,471.16,False
8402,1303,52,2,2023-08-15 07:14:37,PayPal,54.5,109.0,False
8403,2051,712,2,2023-09-18 19:47:04,PayPal,61.5,123.0,False
8404,1465,923,1,2023-10-02 22:02:03,Credit Card,76.22,76.22,True
8405,2443,736,2,2023-10-31 00:05:10,Debit Card,46.8,93.6,False
8406,4296,748,1,2024-01-25 19:12:09,Debit Card,76.66,76.66,False
8407,3260,997,1,2023-01-20 03:51:10,Credit Card,2380.82,2380.82,False
8408,932,1126,1,2023-10-16 20:44:45,Debit Card,81.27,81.27,False
8409,1428,140,1,2023-09-23 09:06:50,PayPal,65.61,65.61,False
8410,3526,343,1,2023-06-09 11:04:35,Credit Card,1000.93,1000.93,False
8411,2904,1196,1,2023-02-27 20:06:30,Credit Card,56.54,56.54,False
8412,4373,203,2,2023-12-27 18:15:38,Debit Card,1386.82,2773.64,False
8413,4153,1148,2,2023-05-09 19:00:18,PayPal,195.69,391.38,False
8414,4464,1343,1,2024-01-23 04:21:22,Debit Card,738.63,738.63,False
8415,1822,947,2,2023-03-21 22:44:44,PayPal,55.72,111.44,False
8416,1808,574,2,2023-03-09 16:13:02,Debit Card,92.91,185.82,False
8417,1788,208,2,2023-10-03 05:43:38,PayPal,104.95,209.9,False
8418,267,1066,2,2023-12-23 08:39:16,Credit Card,82.05,164.1,False
8419,1771,806,1,2023-11-24 06:48:08,Credit Card,247.79,247.79,True
8420,1801,731,1,2023-08-01 10:49:30,Debit Card,19.94,19.94,True
8421,4756,53,2,2023-08-26 02:30:59,Crypto,90.65,181.3,False
8422,4633,683,2,2024-01-20 05:23:52,PayPal,358.46,716.92,False
8423,2325,1025,1,2023-05-29 23:36:53,Debit Card,2429.42,2429.42,False
8424,2216,1266,2,2023-10-24 10:36:49,PayPal,113.6,227.2,False
8425,1082,99,2,2023-05-07 18:34:32,Credit Card,64.9,129.8,False
8426,2382,794,1,2023-11-21 02:38:47,Credit Card,198.0,198.0,False
8427,1075,1335,2,2023-04-18 19:29:51,PayPal,89.88,179.76,False
8428,241,159,1,2023-05-31 21:02:39,Credit Card,33.48,33.48,False
8429,1006,783,1,2023-02-03 01:44:37,Credit Card,344.87,344.87,False
8430,136,112,2,2023-05-22 07:05:17,Credit Card,56.24,112.48,False
8431,1053,5,1,2023-11-15 13:37:55,PayPal,84.96,84.96,False
8432,605,1261,1,2023-01-20 01:44:24,PayPal,58.7,58.7,False
8433,1242,911,2,2023-08-29 14:05:40,Credit Card,83.09,166.18,False
8434,2593,513,1,2023-12-04 13:41:18,Debit Card,45.29,45.29,False
8435,4489,156,1,2023-03-06 01:57:12,Debit Card,70.16,70.16,False
8436,3964,993,1,2023-09-30 05:10:04,Debit Card,165.47,165.47,False
8437,2047,754,1,2024-01-06 05:34:30,Crypto,242.11,242.11,False
8438,3439,1009,1,2023-05-02 06:30:06,PayPal,102.71,102.71,False
8439,4410,1491,1,2023-05-07 12:47:15,Credit Card,63.84,63.84,False
8440,2544,1331,2,2024-01-17 14:17:07,Credit Card,31.4,62.8,True
8441,4025,206,1,2023-01-28 04:03:37,PayPal,53.14,53.14,False
8442,2672,1420,1,2023-04-16 06:36:34,Credit Card,2416.05,2416.05,False
8443,1928,345,1,2023-10-24 15:06:12,Credit Card,41.88,41.88,False
8444,1099,812,1,2023-07-01 10:21:24,Credit Card,28.88,28.88,False
8445,773,613,1,2023-05-10 23:59:06,Debit Card,230.92,230.92,False
8446,4256,1431,1,2023-09-24 22:38:16,Credit Card,62.58,62.58,False
8447,3002,202,1,2023-07-08 23:12:49,PayPal,1565.3,1565.3,False
8448,3392,1149,1,2023-09-15 04:09:05,Credit Card,109.51,109.51,False
8449,2785,551,2,2023-10-19 19:10:24,Credit Card,101.23,202.46,False
8450,1020,1087,1,2023-05-06 01:12:48,Credit Card,106.47,106.47,False
8451,4121,1043,2,2023-08-03 03:57:48,Debit Card,115.96,231.92,False
8452,3658,1259,2,2023-04-20 03:13:35,PayPal,648.12,1296.24,False
8453,966,270,1,2024-01-11 19:55:03,Credit Card,2618.44,2618.44,True
8454,4495,1354,2,2023-04-09 10:18:32,PayPal,415.42,830.84,False
8455,4739,380,2,2023-01-03 20:50:19,Debit Card,484.74,969.48,False
8456,2802,724,1,2024-01-21 21:35:28,Debit Card,56.21,56.21,True
8457,456,1411,2,2023-04-27 18:07:08,Debit Card,2421.01,4842.02,False
8458,2650,969,2,2023-02-26 11:28:53,PayPal,112.25,224.5,False
8459,2798,1497,2,2023-01-07 05:14:07,PayPal,372.63,745.26,False
8460,4890,1045,1,2023-05-13 17:54:19,Credit Card,2658.54,2658.54,False
8461,3277,896,2,2024-01-17 19:16:40,Debit Card,25.72,51.44,False
8462,444,640,1,2023-04-26 11:00:18,Credit Card,17.53,17.53,False
8463,4723,1350,2,2023-04-15 11:39:45,Credit Card,87.7,175.4,False
8464,3880,409,1,2023-12-19 09:26:10,PayPal,1611.06,1611.06,False
8465,3665,395,2,2023-10-20 14:08:15,PayPal,234.15,468.3,False
8466,2921,217,1,2023-08-28 12:53:06,Debit Card,76.95,76.95,False
8467,629,702,1,2023-10-10 01:29:18,Debit Card,799.37,799.37,False
8468,2702,1436,2,2023-11-22 12:42:47,Crypto,82.85,165.7,False
8469,795,384,1,2023-03-08 14:48:57,PayPal,241.66,241.66,False
8470,551,187,2,2023-05-06 15:35:20,Debit Card,239.18,478.36,False
8471,4332,1290,2,2024-01-16 09:51:49,Credit Card,107.91,215.82,False
8472,2774,968,2,2023-04-02 09:17:19,Credit Card,98.04,196.08,False
8473,1828,1271,2,2023-04-29 09:58:11,PayPal,387.76,775.52,False
8474,4616,835,2,2024-01-12 06:53:24,Credit Card,115.13,230.26,True
8475,763,526,2,2023-07-20 10:23:55,Crypto,424.51,849.02,False
8476,2710,1094,2,2023-10-03 22:15:47,Debit Card,382.28,764.56,False
8477,1787,1324,1,2023-07-10 08:16:37,Credit Card,77.96,77.96,False
8478,4373,1433,2,2023-11-28 06:49:58,Debit Card,935.8,1871.6,False
8479,1245,1086,1,2023-06-24 18:14:45,Credit Card,2424.08,2424.08,False
8480,3606,51,1,2023-05-16 11:34:36,Credit Card,102.0,102.0,False
8481,2175,163,2,2023-10-03 20:00:38,Debit Card,90.5,181.0,False
8482,3303,619,2,2023-02-28 01:17:11,PayPal,16.86,33.72,False
8483,3405,475,1,2023-10-09 19:41:01,Credit Card,149.32,149.32,False
8484,1667,1122,1,2023-06-10 06:34:22,Credit Card,145.74,145.74,False
8485,1059,607,2,2023-10-26 10:20:41,Debit Card,78.77,157.54,False
8486,1112,567,2,2023-05-03 05:02:31,Credit Card,202.1,404.2,False
8487,1790,265,1,2023-01-18 03:24:42,Debit Card,84.08,84.08,False
8488,2613,891,2,2024-01-08 14:50:08,Credit Card,359.37,718.74,False
8489,1761,1256,2,2023-01-12 04:08:54,Credit Card,472.37,944.74,False
8490,1219,1444,2,2023-06-27 18:55:44,Debit Card,84.4,168.8,False
8491,1364,1063,2,2023-09-29 16:22:58,PayPal,810.07,1620.14,False
8492,2371,1302,1,2023-04-11 19:49:42,Credit Card,305.36,305.36,False
8493,1644,912,1,2023-06-11 00:14:12,Debit Card,83.38,83.38,False
8494,997,644,2,2023-09-21 21:09:14,Credit Card,80.13,160.26,False
8495,280,1380,1,2023-04-17 12:09:00,Debit Card,96.03,96.03,False
8496,3506,472,2,2023-10-20 21:32:24,Credit Card,447.49,894.98,False
8497,595,61,2,2023-07-29 23:22:14,Debit Card,407.02,814.04,False
8498,4564,130,2,2023-06-11 04:01:45,PayPal,70.84,141.68,False
8499,1286,1101,2,2023-02-16 18:33:14,Debit Card,119.48,238.96,False
8500,4731,762,2,2023-05-02 21:13:14,Crypto,29.47,58.94,False
8501,1538,1483,2,2023-03-18 05:30:18,PayPal,32.67,65.34,False
8502,3744,1305,1,2023-01-03 08:29:10,Debit Card,82.96,82.96,False
8503,440,379,1,2023-11-07 23:52:29,Credit Card,338.5,338.5,False
8504,470,726,2,2023-10-09 02:10:12,Debit Card,16.03,32.06,False
8505,4696,619,2,2024-01-12 15:17:20,Credit Card,16.86,33.72,False
8506,3208,882,1,2023-09-18 23:31:49,Crypto,32.79,32.79,False
8507,3597,548,1,2023-03-21 20:34:01,Credit Card,150.6,150.6,False
8508,2853,924,2,2023-01-29 11:53:24,Credit Card,73.14,146.28,False
8509,1485,994,2,2023-12-16 08:10:12,Credit Card,1002.0,2004.0,False
8510,4163,1035,1,2023-09-26 11:21:52,Debit Card,2760.8,2760.8,False
8511,1825,1402,2,2023-07-21 12:59:20,Credit Card,70.3,140.6,False
8512,2909,1456,1,2023-07-15 05:08:04,PayPal,55.46,55.46,False
8513,3603,286,2,2024-01-20 13:01:05,Credit Card,25.33,50.66,False
8514,640,1264,2,2023-08-05 10:02:45,Credit Card,116.91,233.82,False
8515,3666,295,2,2023-02-23 09:34:13,Debit Card,231.79,463.58,False
8516,4112,467,2,2023-06-06 08:22:12,Credit Card,122.09,244.18,True
8517,3277,1140,1,2023-08-15 11:45:29,Crypto,100.34,100.34,False
8518,1274,1464,1,2023-12-27 10:57:41,Credit Card,22.31,22.31,False
8519,2577,860,2,2023-07-16 04:45:23,Credit Card,88.31,176.62,False
8520,184,10,2,2023-10-09 19:53:49,Credit Card,113.09,226.18,False
8521,3834,1180,1,2023-05-28 07:18:25,PayPal,21.23,21.23,False
8522,1210,771,2,2023-12-15 09:49:36,Debit Card,31.65,63.3,False
8523,2197,1148,2,2023-12-24 02:18:30,Credit Card,195.69,391.38,False
8524,4001,545,2,2023-06-20 07:12:54,Credit Card,59.12,118.24,False
8525,2573,1472,1,2023-11-29 18:58:15,Debit Card,118.58,118.58,False
8526,279,477,2,2023-10-24 13:13:03,PayPal,48.31,96.62,False
8527,3953,690,2,2023-11-16 19:45:55,Credit Card,120.07,240.14,False
8528,4693,486,1,2023-04-15 03:37:50,PayPal,74.97,74.97,False
8529,2893,1360,1,2024-01-10 16:19:47,Credit Card,34.97,34.97,False
8530,2220,323,1,2023-08-13 08:40:09,Credit Card,133.05,133.05,False
8531,4494,413,2,2024-01-14 07:43:34,Debit Card,111.09,222.18,False
8532,3458,754,2,2023-08-29 06:31:24,Debit Card,242.11,484.22,False
8533,640,1263,2,2023-09-24 20:56:20,Debit Card,2103.49,4206.98,False
8534,133,253,2,2023-11-25 01:53:34,Crypto,96.93,193.86,False
8535,2973,1051,2,2023-06-01 17:34:18,Crypto,61.59,123.18,False
8536,1461,21,2,2023-12-30 18:22:59,Credit Card,79.04,158.08,False
8537,596,107,2,2023-07-27 11:39:12,Credit Card,102.2,204.4,False
8538,1864,446,1,2023-10-29 23:03:16,Credit Card,95.9,95.9,False
8539,4967,101,2,2023-06-23 14:01:45,Debit Card,94.32,188.64,False
8540,2434,102,1,2023-08-22 00:42:45,Crypto,256.61,256.61,False
8541,4179,1068,2,2023-10-07 14:09:29,Debit Card,77.87,155.74,False
8542,37,701,1,2023-08-23 20:20:40,Credit Card,776.48,776.48,False
8543,260,1373,2,2023-03-12 06:49:24,PayPal,73.43,146.86,False
8544,3241,1431,2,2023-02-22 23:38:10,Debit Card,62.58,125.16,False
8545,1878,459,1,2023-10-30 21:26:16,Credit Card,253.91,253.91,False
8546,4051,1111,1,2023-03-05 06:42:49,PayPal,832.76,832.76,False
8547,2780,532,1,2023-11-29 17:16:58,Debit Card,111.06,111.06,False
8548,1947,326,2,2023-06-23 06:16:43,Credit Card,2162.1,4324.2,False
8549,4762,1457,1,2023-02-04 20:55:33,Debit Card,300.95,300.95,True
8550,1717,250,1,2024-01-29 14:56:20,Debit Card,90.53,90.53,False
8551,3677,1142,2,2023-02-28 15:54:13,Credit Card,491.85,983.7,False
8552,1761,755,1,2023-06-16 08:32:20,Debit Card,16.04,16.04,False
8553,4133,954,1,2023-06-01 18:48:36,Credit Card,57.37,57.37,False
8554,2461,1283,2,2023-12-13 14:18:32,Crypto,58.71,117.42,False
8555,2437,1472,1,2023-05-04 16:35:46,Debit Card,118.58,118.58,False
8556,4731,1233,2,2023-09-20 05:05:53,Credit Card,368.94,737.88,False
8557,3117,1043,2,2023-05-31 02:16:41,Credit Card,115.96,231.92,False
8558,4199,859,2,2023-10-24 20:04:42,Credit Card,86.95,173.9,False
8559,362,219,2,2023-07-13 12:51:59,Debit Card,115.59,231.18,False
8560,2195,27,2,2023-06-05 15:09:07,PayPal,27.05,54.1,False
8561,475,352,1,2023-11-01 22:54:33,Credit Card,391.77,391.77,False
8562,424,231,2,2024-01-04 12:19:25,PayPal,49.31,98.62,False
8563,532,401,1,2023-03-17 20:43:38,Crypto,2671.94,2671.94,False
8564,1048,107,1,2023-05-18 01:05:49,Debit Card,102.2,102.2,False
8565,2515,472,2,2023-11-07 01:15:04,Credit Card,447.49,894.98,False
8566,4915,827,1,2023-04-08 05:40:28,Credit Card,61.73,61.73,False
8567,4739,156,2,2023-12-11 18:27:45,Credit Card,70.16,140.32,False
8568,3841,334,2,2023-10-11 06:12:29,Credit Card,445.84,891.68,False
8569,3674,1497,2,2023-05-13 18:16:42,Credit Card,372.63,745.26,False
8570,4038,1305,2,2023-02-19 23:06:09,Credit Card,82.96,165.92,False
8571,2626,1498,1,2023-12-21 22:33:35,Credit Card,119.36,119.36,False
8572,3296,478,2,2023-08-17 01:16:53,Credit Card,41.72,83.44,True
8573,3471,271,1,2023-11-26 01:14:46,PayPal,1371.99,1371.99,False
8574,1840,1473,2,2023-11-07 10:11:22,Debit Card,340.46,680.92,False
8575,1336,470,1,2023-05-10 01:33:37,Credit Card,70.37,70.37,False
8576,3723,954,2,2023-05-07 06:14:47,Debit Card,57.37,114.74,False
8577,486,236,1,2023-12-10 10:32:08,Debit Card,51.14,51.14,True
8578,4589,1202,1,2023-01-19 05:46:00,Credit Card,87.16,87.16,False
8579,1886,130,1,2023-10-18 06:50:05,Debit Card,70.84,70.84,False
8580,508,794,1,2023-04-06 16:25:40,PayPal,198.0,198.0,False
8581,3706,1232,1,2023-04-02 12:37:32,Credit Card,191.76,191.76,False
8582,2593,518,1,2023-06-07 09:11:00,Debit Card,469.86,469.86,False
8583,721,1258,1,2023-05-27 01:17:04,Crypto,134.0,134.0,False
8584,4268,673,1,2023-01-12 20:06:21,Credit Card,153.81,153.81,False
8585,1016,1156,2,2024-01-21 08:03:59,Credit Card,70.54,141.08,False
8586,3876,341,1,2024-01-24 07:38:54,Debit Card,185.72,185.72,False
8587,3076,279,1,2023-05-23 11:07:40,Credit Card,56.81,56.81,False
8588,901,697,1,2023-05-26 09:21:30,Debit Card,26.31,26.31,False
8589,236,305,1,2023-10-03 19:43:12,Credit Card,721.88,721.88,False
8590,3203,927,2,2023-06-22 22:34:39,Debit Card,96.93,193.86,False
8591,321,730,1,2023-10-31 08:24:05,Credit Card,20.6,20.6,False
8592,4634,306,2,2023-11-05 04:22:03,Credit Card,65.9,131.8,False
8593,977,772,1,2023-08-21 10:59:34,Credit Card,1243.52,1243.52,False
8594,871,1104,2,2023-12-08 16:30:14,Debit Card,105.07,210.14,False
8595,1934,1300,2,2023-08-17 15:16:41,Debit Card,30.16,60.32,False
8596,3857,1366,2,2023-04-02 22:04:10,Credit Card,60.69,121.38,False
8597,2260,70,2,2023-11-09 10:57:04,Debit Card,35.02,70.04,False
8598,3696,162,2,2023-06-13 04:28:51,Crypto,85.85,171.7,False
8599,341,144,1,2023-12-28 19:52:49,Debit Card,85.03,85.03,False
8600,952,859,1,2023-04-28 15:28:06,Crypto,86.95,86.95,True
8601,1795,59,2,2023-06-26 00:16:59,Credit Card,86.67,173.34,False
8602,3574,412,2,2023-12-15 08:59:06,Credit Card,45.87,91.74,False
8603,1567,174,1,2023-06-16 02:49:12,Credit Card,74.15,74.15,False
8604,15,406,2,2023-02-04 05:12:02,Credit Card,99.59,199.18,False
8605,4347,1260,2,2023-01-02 06:47:30,Debit Card,37.14,74.28,False
8606,3357,1191,1,2023-11-11 22:39:56,Debit Card,92.44,92.44,False
8607,3185,1289,2,2023-08-31 23:04:42,Credit Card,62.24,124.48,False
8608,1186,421,2,2023-08-02 05:27:59,Credit Card,101.31,202.62,False
8609,4887,7,1,2024-01-15 16:26:58,Credit Card,120.55,120.55,False
8610,4264,1093,1,2023-12-20 23:20:44,PayPal,64.98,64.98,False
8611,4398,847,2,2023-03-18 18:01:41,Credit Card,359.53,719.06,False
8612,3231,1145,1,2023-12-13 01:09:28,PayPal,109.77,109.77,False
8613,2566,470,1,2023-12-29 09:43:03,Credit Card,70.37,70.37,False
8614,3793,1194,1,2023-08-06 08:41:42,Debit Card,212.0,212.0,False
8615,3724,794,1,2023-08-23 16:35:25,Credit Card,198.0,198.0,False
8616,2053,498,1,2023-11-11 01:08:10,Crypto,73.7,73.7,False
8617,4283,1471,2,2023-06-01 20:03:55,Debit Card,105.49,210.98,True
8618,2448,1316,2,2023-09-08 09:46:31,Credit Card,2172.26,4344.52,True
8619,2876,415,1,2023-08-13 22:44:09,Credit Card,119.52,119.52,False
8620,2862,1022,1,2023-07-14 12:25:52,Debit Card,50.64,50.64,False
8621,2817,1383,1,2024-01-13 12:20:04,Credit Card,30.25,30.25,False
8622,203,218,2,2023-09-26 00:41:48,Credit Card,71.77,143.54,False
8623,1872,541,2,2024-01-27 04:24:18,Credit Card,24.29,48.58,False
8624,778,1421,2,2023-02-04 02:28:25,Credit Card,210.66,421.32,False
8625,3208,448,2,2023-10-29 11:16:16,Credit Card,36.0,72.0,False
8626,4091,286,1,2023-05-04 16:01:24,Credit Card,25.33,25.33,False
8627,3550,743,2,2023-11-26 01:57:47,Credit Card,19.01,38.02,True
8628,2824,636,2,2023-09-18 22:18:35,PayPal,51.86,103.72,False
8629,4327,942,1,2023-09-21 02:50:22,Credit Card,20.68,20.68,False
8630,3818,1314,1,2023-11-25 14:26:26,Debit Card,171.46,171.46,False
8631,1200,893,2,2023-12-09 07:01:47,Debit Card,86.03,172.06,False
8632,486,1198,1,2023-12-15 19:00:47,Debit Card,43.15,43.15,False
8633,4742,452,1,2023-07-07 20:48:34,Debit Card,154.95,154.95,False
8634,2212,660,2,2023-11-29 16:01:59,Credit Card,114.47,228.94,False
8635,4030,760,1,2023-05-04 12:43:32,Debit Card,108.41,108.41,False
8636,2541,538,2,2023-03-21 20:39:34,PayPal,100.67,201.34,False
8637,180,1160,1,2023-06-11 09:18:47,Credit Card,18.16,18.16,False
8638,4183,1013,1,2023-09-25 15:21:14,PayPal,113.25,113.25,False
8639,4526,53,2,2023-06-10 12:03:25,Crypto,90.65,181.3,False
8640,3624,575,1,2024-01-06 20:08:39,Debit Card,88.01,88.01,False
8641,4160,1481,2,2023-05-06 02:20:45,Credit Card,463.46,926.92,False
8642,4427,825,1,2023-03-30 02:05:20,PayPal,73.69,73.69,False
8643,1493,517,2,2023-07-17 09:07:31,Debit Card,384.84,769.68,False
8644,1758,1345,2,2023-03-23 09:50:19,PayPal,345.56,691.12,False
8645,3740,528,1,2024-01-06 01:21:03,Credit Card,74.21,74.21,False
8646,3390,221,1,2023-08-14 17:56:43,PayPal,79.55,79.55,False
8647,4725,408,2,2023-12-28 01:14:28,Credit Card,135.64,271.28,False
8648,2187,74,1,2023-04-17 18:31:32,Credit Card,76.2,76.2,False
8649,550,1407,2,2023-10-16 14:42:20,Credit Card,887.99,1775.98,False
8650,4217,600,2,2023-11-01 06:18:37,PayPal,46.95,93.9,False
8651,3800,404,1,2023-04-29 20:38:29,Debit Card,88.21,88.21,False
8652,132,56,2,2023-04-29 04:13:47,Debit Card,487.6,975.2,False
8653,4520,682,2,2023-01-22 06:48:34,Credit Card,268.91,537.82,False
8654,728,634,1,2023-05-20 13:58:28,Credit Card,19.71,19.71,False
8655,479,1063,2,2024-01-01 16:19:37,Debit Card,810.07,1620.14,False
8656,4587,1018,2,2023-09-15 03:14:17,Credit Card,96.57,193.14,False
8657,2748,352,1,2023-12-27 18:38:30,Crypto,391.77,391.77,False
8658,4600,1097,1,2023-10-18 22:39:25,Credit Card,120.89,120.89,False
8659,3100,1423,1,2024-01-16 18:53:22,Credit Card,486.0,486.0,False
8660,2655,712,1,2023-10-27 15:49:24,PayPal,61.5,61.5,False
8661,4674,481,2,2023-08-06 10:19:29,Debit Card,24.15,48.3,False
