transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0009552,CUST-002652,PROD-001335,2,2023-12-15 23:54:31.192289,Credit Card,200.0,400.0,False
TRX-0009553,CUST-000099,PROD-000672,1,2023-12-05 02:40:57.605692,Debit Card,246.0,246.0,False
TRX-0009554,CUST-002633,PROD-000365,2,2023-05-17 04:11:25.007869,Credit Card,194.0,388.0,False
TRX-0009555,CUST-001282,PROD-000685,1,2023-01-24 06:10:21.669975,PayPal,180.0,180.0,False
TRX-0009556,CUST-003735,PROD-000417,2,2023-08-03 11:30:25.781361,Credit Card,773.0,1546.0,False
TRX-0009557,CUST-002631,PROD-001363,1,2024-01-23 21:59:04.459942,Credit Card,498.0,498.0,False
TRX-0009558,CUST-002076,PROD-001370,2,2023-09-14 15:45:23.878968,Credit Card,156.0,312.0,False
TRX-0009559,CUST-002937,PROD-000642,2,2023-07-26 09:17:28.829260,PayPal,38.0,76.0,False
TRX-0009560,CUST-004880,PROD-000534,1,2023-11-21 12:24:19.391478,Debit Card,132.0,132.0,False
TRX-0009561,CUST-002313,PROD-000254,2,2023-01-04 11:03:30.808789,Debit Card,180.0,360.0,False
TRX-0009562,CUST-004561,PROD-001435,2,2023-02-22 10:47:17.457705,PayPal,38.0,76.0,False
TRX-0009563,CUST-004322,PROD-000343,2,2023-08-25 04:19:09.268397,PayPal,233.0,466.0,False
TRX-0009564,CUST-000073,PROD-000319,2,2023-02-04 20:27:58.106829,PayPal,100.0,200.0,False
TRX-0009565,CUST-001151,PROD-000761,2,2023-09-04 15:54:20.254299,Debit Card,132.0,264.0,False
TRX-0009566,CUST-000917,PROD-001284,1,2023-12-05 00:29:25.428891,Credit Card,21.0,21.0,False
TRX-0009567,CUST-004944,PROD-001370,1,2023-03-16 11:02:54.389966,Credit Card,156.0,156.0,False
TRX-0009568,CUST-001161,PROD-000363,1,2023-12-12 07:48:05.369012,Credit Card,118.0,118.0,False
TRX-0009569,CUST-002077,PROD-000266,1,2023-10-27 10:30:08.397609,Debit Card,108.0,108.0,False
TRX-0009570,CUST-002252,PROD-000706,2,2023-07-01 18:03:35.425154,Crypto,198.0,396.0,False
TRX-0009571,CUST-003469,PROD-000452,1,2023-10-26 17:17:58.381329,Credit Card,230.0,230.0,False
TRX-0009572,CUST-001776,PROD-000550,2,2024-01-02 15:54:12.415666,Debit Card,254.0,508.0,False
TRX-0009573,CUST-000333,PROD-001131,2,2023-04-03 14:25:17.837988,Debit Card,121.0,242.0,False
TRX-0009574,CUST-002692,PROD-000497,1,2023-02-03 10:18:59.005760,Credit Card,2747.0,2747.0,False
TRX-0009575,CUST-002385,PROD-001374,1,2023-07-06 17:25:29.474067,Debit Card,222.0,222.0,False
TRX-0009576,CUST-002370,PROD-001001,2,2023-12-26 19:08:24.847154,Debit Card,285.0,570.0,False
TRX-0009577,CUST-002671,PROD-000772,1,2023-09-17 06:38:45.480609,Credit Card,48.0,48.0,True
TRX-0009578,CUST-002087,PROD-000438,2,2023-07-17 14:19:32.861683,PayPal,120.0,240.0,False
TRX-0009579,CUST-002845,PROD-000682,1,2023-12-12 03:33:31.015501,Credit Card,171.0,171.0,False
TRX-0009580,CUST-002663,PROD-001328,2,2023-06-14 20:32:10.536537,PayPal,150.0,300.0,False
TRX-0009581,CUST-004827,PROD-000484,1,2023-06-11 07:51:14.830862,Debit Card,254.0,254.0,False
TRX-0009582,CUST-001840,PROD-000354,1,2023-09-20 23:04:47.034581,PayPal,52.0,52.0,False
TRX-0009583,CUST-004267,PROD-000510,1,2023-10-31 15:08:44.795533,Credit Card,469.0,469.0,False
TRX-0009584,CUST-002173,PROD-001426,1,2023-03-31 15:39:54.302043,PayPal,31.0,31.0,False
TRX-0009585,CUST-002512,PROD-000864,1,2023-07-29 16:03:25.587068,Credit Card,492.0,492.0,False
TRX-0009586,CUST-001253,PROD-000988,1,2023-03-03 19:45:13.002059,Credit Card,422.0,422.0,False
TRX-0009587,CUST-004483,PROD-001487,2,2023-01-07 15:41:27.593053,Credit Card,412.0,824.0,False
TRX-0009588,CUST-001788,PROD-000021,2,2023-12-05 04:40:38.072886,Debit Card,72.0,144.0,False
TRX-0009589,CUST-002856,PROD-000255,2,2023-05-13 18:11:42.673848,PayPal,89.0,178.0,False
TRX-0009590,CUST-001003,PROD-000161,2,2023-10-16 03:30:49.688380,Credit Card,564.0,1128.0,False
TRX-0009591,CUST-000070,PROD-001333,2,2023-10-09 20:57:19.535643,Credit Card,63.0,126.0,False
TRX-0009592,CUST-001351,PROD-000094,1,2023-06-25 15:09:55.905555,PayPal,260.0,260.0,False
TRX-0009593,CUST-003212,PROD-000954,2,2023-05-27 13:46:12.050064,Credit Card,113.0,226.0,False
TRX-0009594,CUST-002510,PROD-001052,2,2024-01-07 13:54:13.121643,Credit Card,667.0,1334.0,False
TRX-0009595,CUST-000388,PROD-000599,2,2023-02-04 19:33:21.348136,Debit Card,770.0,1540.0,False
TRX-0009596,CUST-001667,PROD-000634,2,2023-06-08 02:02:39.721409,Debit Card,438.0,876.0,False
TRX-0009597,CUST-002069,PROD-000010,1,2023-03-16 15:06:21.135031,Credit Card,45.0,45.0,True
TRX-0009598,CUST-003273,PROD-000733,1,2023-01-09 04:04:36.630877,Credit Card,202.0,202.0,False
TRX-0009599,CUST-003551,PROD-001431,2,2023-02-05 15:11:36.975858,Debit Card,221.0,442.0,False
TRX-0009600,CUST-003563,PROD-000032,2,2023-10-13 14:12:48.060874,PayPal,787.0,1574.0,False
TRX-0009601,CUST-003867,PROD-000127,1,2023-08-29 23:32:22.088942,Credit Card,173.0,173.0,False
TRX-0009602,CUST-001783,PROD-001191,2,2023-10-13 17:43:03.774164,Debit Card,4069.0,8138.0,False
TRX-0009603,CUST-002193,PROD-001107,2,2023-11-29 16:17:37.959112,Credit Card,119.0,238.0,False
TRX-0009604,CUST-000833,PROD-000196,2,2023-03-24 03:02:47.236578,Debit Card,103.0,206.0,False
TRX-0009605,CUST-004000,PROD-001085,1,2023-03-17 22:52:32.592651,PayPal,237.0,237.0,False
TRX-0009606,CUST-002479,PROD-000718,2,2023-05-06 22:59:48.772379,Debit Card,123.0,246.0,True
TRX-0009607,CUST-001345,PROD-000877,1,2023-03-06 10:28:56.104975,Credit Card,264.0,264.0,False
TRX-0009608,CUST-000481,PROD-000130,2,2023-11-22 00:11:14.333583,PayPal,798.0,1596.0,False
TRX-0009609,CUST-004643,PROD-001130,2,2023-05-17 10:49:24.681605,Debit Card,229.0,458.0,False
TRX-0009610,CUST-003877,PROD-001500,2,2023-03-09 14:01:13.975248,Credit Card,130.0,260.0,False
TRX-0009611,CUST-000853,PROD-000862,2,2023-08-11 14:48:33.999268,Credit Card,77.0,154.0,False
TRX-0009612,CUST-003223,PROD-000941,2,2023-12-14 08:58:36.668032,Debit Card,276.0,552.0,False
TRX-0009613,CUST-004674,PROD-000055,2,2023-08-22 18:29:09.737511,Crypto,3878.0,7756.0,False
TRX-0009614,CUST-004593,PROD-000890,2,2023-07-12 22:35:49.784164,Credit Card,31.0,62.0,False
TRX-0009615,CUST-000551,PROD-001265,2,2023-08-18 16:05:28.531722,Credit Card,153.0,306.0,False
TRX-0009616,CUST-004917,PROD-001061,1,2023-06-30 21:36:45.475558,Debit Card,249.0,249.0,False
TRX-0009617,CUST-001986,PROD-000958,2,2023-10-03 12:32:23.143907,Credit Card,629.0,1258.0,False
TRX-0009618,CUST-000015,PROD-000153,1,2023-06-17 02:55:42.968099,Credit Card,296.0,296.0,False
TRX-0009619,CUST-004966,PROD-000344,2,2023-02-05 11:09:44.669090,Credit Card,223.0,446.0,False
TRX-0009620,CUST-002977,PROD-000108,1,2023-11-13 01:52:30.963238,Debit Card,248.0,248.0,False
TRX-0009621,CUST-001895,PROD-001106,2,2024-01-16 18:32:37.331874,Credit Card,177.0,354.0,False
TRX-0009622,CUST-004323,PROD-001126,2,2023-12-04 21:34:05.275398,Credit Card,216.0,432.0,False
TRX-0009623,CUST-000457,PROD-001059,1,2023-12-21 19:48:47.794679,Credit Card,552.0,552.0,False
TRX-0009624,CUST-001646,PROD-001278,2,2023-08-24 09:35:47.751116,Debit Card,195.0,390.0,False
TRX-0009625,CUST-002690,PROD-000446,2,2023-08-02 08:33:55.283495,Crypto,213.0,426.0,False
TRX-0009626,CUST-004419,PROD-000570,2,2024-01-07 05:23:10.792393,Credit Card,223.0,446.0,False
TRX-0009627,CUST-001061,PROD-000995,2,2023-12-24 11:20:51.345885,Debit Card,257.0,514.0,False
TRX-0009628,CUST-001268,PROD-000546,1,2023-08-11 08:36:05.817590,Debit Card,134.0,134.0,False
TRX-0009629,CUST-002403,PROD-000444,2,2023-07-26 12:06:24.100764,PayPal,505.0,1010.0,False
TRX-0009630,CUST-002785,PROD-000861,1,2023-11-30 08:46:13.285229,Debit Card,182.0,182.0,False
TRX-0009631,CUST-000752,PROD-000388,1,2023-03-06 15:55:37.113916,PayPal,70.0,70.0,False
TRX-0009632,CUST-000374,PROD-000924,1,2023-01-27 17:56:14.442100,Credit Card,710.0,710.0,False
TRX-0009633,CUST-002031,PROD-000046,2,2023-03-02 07:01:49.964861,Debit Card,24.0,48.0,False
TRX-0009634,CUST-001647,PROD-000998,2,2023-10-13 09:59:33.090093,Credit Card,91.0,182.0,False
TRX-0009635,CUST-002676,PROD-000723,1,2023-02-12 05:43:34.199146,Credit Card,752.0,752.0,False
TRX-0009636,CUST-003353,PROD-001341,1,2023-08-12 05:22:14.884363,Debit Card,195.0,195.0,False
TRX-0009637,CUST-002405,PROD-000063,2,2023-10-14 20:19:58.825668,Debit Card,3575.0,7150.0,False
TRX-0009638,CUST-004108,PROD-000588,2,2023-06-09 14:28:22.647907,Credit Card,766.0,1532.0,False
TRX-0009639,CUST-000060,PROD-000317,1,2023-05-09 01:18:53.787471,Credit Card,4857.0,4857.0,False
TRX-0009640,CUST-004963,PROD-000836,1,2023-02-06 15:35:34.122572,PayPal,638.0,638.0,False
TRX-0009641,CUST-003544,PROD-000207,1,2023-06-20 08:01:51.085649,Credit Card,703.0,703.0,True
TRX-0009642,CUST-003189,PROD-000231,2,2023-08-21 07:43:44.777546,Crypto,394.0,788.0,False
TRX-0009643,CUST-000765,PROD-000196,1,2023-07-21 08:13:27.999359,Debit Card,103.0,103.0,False
TRX-0009644,CUST-000608,PROD-000620,1,2024-01-03 14:17:25.448112,Credit Card,115.0,115.0,False
TRX-0009645,CUST-001087,PROD-000232,1,2023-12-19 13:55:42.283978,Credit Card,228.0,228.0,False
TRX-0009646,CUST-000535,PROD-001465,2,2023-11-05 17:10:37.609034,Debit Card,1572.0,3144.0,False
TRX-0009647,CUST-001422,PROD-001374,2,2023-01-13 16:01:20.199163,Debit Card,222.0,444.0,False
TRX-0009648,CUST-001660,PROD-001261,1,2023-10-29 17:13:47.462381,Credit Card,2819.0,2819.0,False
TRX-0009649,CUST-001588,PROD-001356,2,2023-03-16 21:54:03.774783,PayPal,650.0,1300.0,False
TRX-0009650,CUST-004848,PROD-001042,1,2023-10-05 01:19:37.328327,Crypto,398.0,398.0,False
TRX-0009651,CUST-004721,PROD-001052,2,2023-03-07 15:06:53.009427,Credit Card,667.0,1334.0,False
TRX-0009652,CUST-000825,PROD-001339,1,2024-01-15 08:55:51.202911,Credit Card,518.0,518.0,False
TRX-0009653,CUST-001801,PROD-001136,2,2023-01-26 11:03:01.941568,Crypto,114.0,228.0,False
TRX-0009654,CUST-001978,PROD-000480,2,2023-03-21 22:51:01.533992,Credit Card,176.0,352.0,False
TRX-0009655,CUST-000519,PROD-001170,1,2023-04-09 04:48:23.948621,PayPal,165.0,165.0,False
TRX-0009656,CUST-000783,PROD-000702,1,2023-09-09 22:08:13.523811,Credit Card,119.0,119.0,False
TRX-0009657,CUST-001376,PROD-000050,2,2023-03-22 20:16:35.033121,Credit Card,49.0,98.0,False
TRX-0009658,CUST-003682,PROD-000654,2,2023-02-25 04:22:42.260081,Credit Card,290.0,580.0,False
TRX-0009659,CUST-002753,PROD-000198,2,2023-10-03 19:44:39.992357,Credit Card,282.0,564.0,False
TRX-0009660,CUST-002877,PROD-000270,2,2023-01-25 18:47:46.522750,Credit Card,243.0,486.0,False
TRX-0009661,CUST-003234,PROD-000792,2,2023-12-29 18:34:23.261221,Credit Card,63.0,126.0,False
TRX-0009662,CUST-000814,PROD-001344,1,2023-10-20 22:34:30.441433,Debit Card,4940.0,4940.0,True
TRX-0009663,CUST-000302,PROD-000514,1,2023-06-23 22:12:32.051220,Credit Card,64.0,64.0,False
TRX-0009664,CUST-000045,PROD-001162,2,2023-01-17 13:23:50.600122,Debit Card,240.0,480.0,False
TRX-0009665,CUST-003766,PROD-000781,1,2023-04-04 00:14:54.903663,PayPal,326.0,326.0,False
TRX-0009666,CUST-000988,PROD-000415,2,2023-08-09 20:27:59.210106,Credit Card,217.0,434.0,False
TRX-0009667,CUST-004667,PROD-000089,1,2023-04-21 11:39:21.139320,Debit Card,139.0,139.0,False
TRX-0009668,CUST-001838,PROD-001254,2,2023-07-05 00:44:33.593401,Credit Card,29.0,58.0,False
TRX-0009669,CUST-003882,PROD-000096,1,2023-06-25 10:54:07.384245,Credit Card,45.0,45.0,False
TRX-0009670,CUST-004962,PROD-001379,2,2023-08-28 22:13:39.881060,Debit Card,176.0,352.0,False
TRX-0009671,CUST-001423,PROD-000235,2,2023-01-01 01:49:16.535120,Credit Card,160.0,320.0,False
TRX-0009672,CUST-004262,PROD-001390,2,2023-07-20 03:21:59.436403,Credit Card,26.0,52.0,False
TRX-0009673,CUST-002767,PROD-000223,1,2023-11-03 08:14:25.543497,Debit Card,21.0,21.0,False
TRX-0009674,CUST-002839,PROD-000842,1,2023-11-14 19:12:53.445019,PayPal,160.0,160.0,True
TRX-0009675,CUST-003938,PROD-001096,1,2023-06-05 03:04:58.809552,Debit Card,197.0,197.0,True
TRX-0009676,CUST-001925,PROD-001121,1,2023-09-19 14:15:26.943253,Debit Card,226.0,226.0,False
TRX-0009677,CUST-000421,PROD-001407,1,2023-04-02 19:47:09.611450,Credit Card,605.0,605.0,False
TRX-0009678,CUST-002987,PROD-001396,1,2024-01-29 23:12:08.971569,PayPal,256.0,256.0,False
TRX-0009679,CUST-000036,PROD-000199,1,2023-06-27 10:59:11.007448,Debit Card,41.0,41.0,False
TRX-0009680,CUST-000460,PROD-000685,1,2023-04-25 23:09:50.265332,Credit Card,180.0,180.0,False
TRX-0009681,CUST-002634,PROD-000263,2,2023-02-02 17:51:14.196524,Credit Card,113.0,226.0,False
TRX-0009682,CUST-002291,PROD-001253,1,2023-01-04 22:03:09.933617,Credit Card,173.0,173.0,False
TRX-0009683,CUST-002471,PROD-001095,2,2023-01-27 07:49:08.793736,PayPal,219.0,438.0,False
TRX-0009684,CUST-004834,PROD-000153,1,2024-01-29 20:07:47.376465,Credit Card,296.0,296.0,False
TRX-0009685,CUST-001992,PROD-001349,1,2023-06-23 12:32:46.487334,Credit Card,2099.0,2099.0,False
TRX-0009686,CUST-000589,PROD-001444,1,2023-07-11 16:26:48.714327,Credit Card,532.0,532.0,False
TRX-0009687,CUST-003155,PROD-000226,1,2023-07-25 06:54:03.658159,Credit Card,260.0,260.0,True
TRX-0009688,CUST-002809,PROD-000783,2,2024-01-06 05:48:21.245526,Credit Card,105.0,210.0,False
TRX-0009689,CUST-001791,PROD-001156,1,2023-01-11 08:22:54.283295,Debit Card,27.0,27.0,False
TRX-0009690,CUST-004455,PROD-000473,2,2023-10-07 14:28:48.503451,Debit Card,333.0,666.0,False
TRX-0009691,CUST-003955,PROD-000895,2,2023-11-06 11:21:52.389394,Credit Card,188.0,376.0,False
TRX-0009692,CUST-003975,PROD-000138,1,2023-02-19 02:13:06.057217,Debit Card,128.0,128.0,False
TRX-0009693,CUST-004240,PROD-000581,2,2023-07-01 22:08:49.130150,Credit Card,222.0,444.0,False
TRX-0009694,CUST-002725,PROD-000584,1,2023-06-30 15:46:20.126367,Debit Card,597.0,597.0,False
TRX-0009695,CUST-001982,PROD-000303,2,2023-02-18 14:37:53.711596,Credit Card,288.0,576.0,False
TRX-0009696,CUST-001003,PROD-001165,1,2023-05-12 02:27:31.780995,Debit Card,140.0,140.0,False
TRX-0009697,CUST-003414,PROD-001185,2,2023-03-17 20:58:04.787256,Credit Card,135.0,270.0,False
TRX-0009698,CUST-000558,PROD-000900,2,2023-12-18 15:13:24.212506,Credit Card,606.0,1212.0,False
TRX-0009699,CUST-004882,PROD-000353,2,2023-08-12 10:07:48.924793,Credit Card,608.0,1216.0,False
TRX-0009700,CUST-003694,PROD-001448,2,2023-05-07 11:53:47.553307,Credit Card,280.0,560.0,False
TRX-0009701,CUST-000529,PROD-000279,2,2023-01-17 17:54:11.962183,Credit Card,151.0,302.0,False
TRX-0009702,CUST-001627,PROD-001348,1,2023-12-28 21:59:18.000986,Credit Card,68.0,68.0,False
TRX-0009703,CUST-000962,PROD-001227,2,2023-02-02 06:53:43.288867,Credit Card,28.0,56.0,False
TRX-0009704,CUST-003273,PROD-000563,2,2023-11-25 08:13:32.855381,Credit Card,287.0,574.0,False
TRX-0009705,CUST-000439,PROD-000514,1,2023-05-18 01:21:19.116457,Credit Card,64.0,64.0,False
TRX-0009706,CUST-003584,PROD-001027,2,2023-03-29 13:40:45.521239,Credit Card,137.0,274.0,False
TRX-0009707,CUST-002716,PROD-001279,2,2023-05-04 11:55:03.720443,Credit Card,87.0,174.0,False
TRX-0009708,CUST-001374,PROD-001473,2,2023-10-01 13:26:47.256239,Debit Card,296.0,592.0,False
TRX-0009709,CUST-003383,PROD-000712,2,2023-06-16 20:48:54.233118,Crypto,482.0,964.0,False
TRX-0009710,CUST-003746,PROD-001381,1,2023-12-16 09:34:18.590759,Credit Card,890.0,890.0,False
TRX-0009711,CUST-003224,PROD-001191,1,2023-09-10 04:37:29.331395,Credit Card,4069.0,4069.0,False
TRX-0009712,CUST-003950,PROD-000631,2,2023-09-28 17:12:42.291180,PayPal,267.0,534.0,False
TRX-0009713,CUST-002529,PROD-000709,2,2023-01-26 21:07:44.860048,Credit Card,291.0,582.0,False
TRX-0009714,CUST-001421,PROD-000682,1,2023-11-13 13:18:41.899599,Debit Card,171.0,171.0,False
TRX-0009715,CUST-003423,PROD-001170,2,2023-06-25 16:20:13.062705,Debit Card,165.0,330.0,False
TRX-0009716,CUST-004515,PROD-001494,1,2023-01-05 00:18:00.678470,Debit Card,239.0,239.0,False
TRX-0009717,CUST-000341,PROD-001387,2,2023-01-26 19:03:46.521236,Credit Card,211.0,422.0,False
TRX-0009718,CUST-000255,PROD-001317,1,2023-03-03 01:42:34.758695,PayPal,126.0,126.0,False
TRX-0009719,CUST-002012,PROD-001302,2,2023-08-09 08:54:29.531049,Credit Card,236.0,472.0,False
TRX-0009720,CUST-003660,PROD-001399,1,2023-10-04 10:29:15.869229,Credit Card,420.0,420.0,False
TRX-0009721,CUST-002322,PROD-000020,2,2023-05-28 12:31:35.358256,Credit Card,179.0,358.0,False
TRX-0009722,CUST-003810,PROD-000354,2,2023-06-16 21:35:18.680987,PayPal,52.0,104.0,False
TRX-0009723,CUST-001577,PROD-000628,1,2024-01-12 10:02:39.618112,Credit Card,1140.0,1140.0,False
TRX-0009724,CUST-003182,PROD-000090,1,2023-12-08 23:34:07.225649,PayPal,200.0,200.0,True
TRX-0009725,CUST-003235,PROD-001105,1,2023-02-06 00:05:50.263907,Debit Card,253.0,253.0,False
TRX-0009726,CUST-001484,PROD-000237,2,2023-05-21 18:37:08.232421,Credit Card,227.0,454.0,False
TRX-0009727,CUST-004342,PROD-001431,2,2023-07-27 11:32:31.247813,Debit Card,221.0,442.0,False
TRX-0009728,CUST-001640,PROD-000288,2,2023-07-20 11:38:13.215197,Debit Card,267.0,534.0,False
TRX-0009729,CUST-004071,PROD-001368,2,2023-09-11 09:38:40.557320,PayPal,223.0,446.0,False
TRX-0009730,CUST-004946,PROD-001485,2,2023-07-12 22:06:54.330681,Debit Card,69.0,138.0,False
TRX-0009731,CUST-002943,PROD-000541,1,2023-01-14 09:17:19.810248,Credit Card,142.0,142.0,False
TRX-0009732,CUST-003034,PROD-000472,2,2023-10-17 13:11:10.816558,Credit Card,230.0,460.0,False
TRX-0009733,CUST-004601,PROD-001082,1,2023-03-05 06:47:32.501426,PayPal,3448.0,3448.0,False
TRX-0009734,CUST-002937,PROD-000704,2,2023-08-27 21:25:16.594642,Debit Card,234.0,468.0,False
TRX-0009735,CUST-001802,PROD-001475,1,2023-02-26 07:24:59.034622,Credit Card,788.0,788.0,False
TRX-0009736,CUST-003519,PROD-000954,1,2023-06-07 19:14:43.489908,Debit Card,113.0,113.0,False
TRX-0009737,CUST-000337,PROD-000863,1,2023-07-25 02:04:34.785066,PayPal,3634.0,3634.0,False
TRX-0009738,CUST-003390,PROD-000569,2,2023-09-05 10:06:16.393434,Credit Card,82.0,164.0,False
TRX-0009739,CUST-001519,PROD-001244,1,2024-01-27 23:13:47.792013,Credit Card,193.0,193.0,False
TRX-0009740,CUST-003211,PROD-000006,1,2023-03-28 19:55:42.037399,Credit Card,84.0,84.0,False
TRX-0009741,CUST-000684,PROD-000971,2,2023-03-31 05:14:51.828258,PayPal,238.0,476.0,False
TRX-0009742,CUST-002747,PROD-000164,1,2023-02-08 22:24:52.632765,Credit Card,82.0,82.0,False
TRX-0009743,CUST-003698,PROD-000169,1,2023-09-22 10:11:05.155511,Debit Card,315.0,315.0,False
TRX-0009744,CUST-000970,PROD-001299,2,2023-11-27 03:25:01.665781,Debit Card,263.0,526.0,False
TRX-0009745,CUST-001743,PROD-001324,2,2023-09-10 12:21:46.462387,Credit Card,127.0,254.0,False
TRX-0009746,CUST-002971,PROD-000231,1,2024-01-20 16:19:24.685525,Credit Card,394.0,394.0,False
TRX-0009747,CUST-000510,PROD-000112,1,2023-11-06 05:18:56.102469,Credit Card,172.0,172.0,False
TRX-0009748,CUST-001737,PROD-000955,2,2024-01-26 00:25:35.058586,PayPal,294.0,588.0,False
TRX-0009749,CUST-004217,PROD-000853,2,2024-01-14 17:50:49.734552,Credit Card,266.0,532.0,False
TRX-0009750,CUST-001332,PROD-000098,1,2023-09-12 21:35:24.980870,Debit Card,37.0,37.0,False
TRX-0009751,CUST-000700,PROD-001122,1,2023-07-31 06:28:13.146710,Credit Card,3328.0,3328.0,False
TRX-0009752,CUST-004252,PROD-001260,2,2023-10-08 13:04:48.042042,Debit Card,103.0,206.0,False
TRX-0009753,CUST-002020,PROD-000655,2,2023-09-16 07:15:53.308469,Credit Card,49.0,98.0,False
TRX-0009754,CUST-002793,PROD-000564,2,2023-09-16 11:57:48.800497,Debit Card,100.0,200.0,False
TRX-0009755,CUST-004578,PROD-000687,1,2023-11-19 05:54:17.941511,Credit Card,3405.0,3405.0,True
TRX-0009756,CUST-001737,PROD-001030,1,2023-06-17 21:01:00.683007,PayPal,4183.0,4183.0,False
TRX-0009757,CUST-002876,PROD-001492,1,2023-03-31 06:21:09.918248,Credit Card,635.0,635.0,False
TRX-0009758,CUST-002975,PROD-000685,1,2023-09-16 16:54:15.395428,Credit Card,180.0,180.0,False
TRX-0009759,CUST-004984,PROD-000789,1,2023-05-24 00:00:25.753676,Credit Card,164.0,164.0,False
TRX-0009760,CUST-002718,PROD-000971,2,2023-05-19 15:09:26.093614,Credit Card,238.0,476.0,False
TRX-0009761,CUST-002437,PROD-001348,2,2023-03-31 13:31:18.723209,Credit Card,68.0,136.0,False
TRX-0009762,CUST-004635,PROD-001462,1,2023-09-20 18:21:11.740906,PayPal,697.0,697.0,False
TRX-0009763,CUST-004228,PROD-001488,2,2023-02-21 09:43:16.674343,Debit Card,716.0,1432.0,False
TRX-0009764,CUST-002679,PROD-001480,2,2023-06-23 23:49:20.544939,Credit Card,194.0,388.0,False
TRX-0009765,CUST-002721,PROD-000568,1,2023-10-10 09:09:42.367423,PayPal,36.0,36.0,False
TRX-0009766,CUST-003170,PROD-001308,1,2023-07-29 18:56:44.087120,Credit Card,113.0,113.0,False
TRX-0009767,CUST-002466,PROD-000933,2,2023-03-26 22:51:21.940202,Debit Card,248.0,496.0,False
TRX-0009768,CUST-004452,PROD-000135,2,2023-06-14 07:07:06.563693,Credit Card,204.0,408.0,False
TRX-0009769,CUST-001791,PROD-000308,2,2023-04-18 04:30:22.925647,Credit Card,120.0,240.0,False
TRX-0009770,CUST-003670,PROD-000863,1,2023-11-12 23:20:40.669398,Credit Card,3634.0,3634.0,False
TRX-0009771,CUST-000025,PROD-000002,1,2023-02-10 02:43:28.621837,Debit Card,244.0,244.0,False
TRX-0009772,CUST-002210,PROD-000951,2,2023-06-13 07:14:57.805406,Debit Card,707.0,1414.0,False
TRX-0009773,CUST-004837,PROD-001077,1,2023-02-18 09:16:44.720941,Debit Card,627.0,627.0,False
TRX-0009774,CUST-001215,PROD-001044,2,2024-01-09 22:35:11.989784,Credit Card,80.0,160.0,False
TRX-0009775,CUST-000722,PROD-000525,2,2024-01-14 06:32:31.838647,Debit Card,190.0,380.0,False
TRX-0009776,CUST-002730,PROD-001053,2,2023-06-13 21:37:24.503192,PayPal,200.0,400.0,False
TRX-0009777,CUST-002930,PROD-001065,1,2023-03-09 10:04:34.977055,Debit Card,656.0,656.0,False
TRX-0009778,CUST-002153,PROD-001281,1,2023-09-16 20:43:21.066659,Crypto,149.0,149.0,False
TRX-0009779,CUST-003328,PROD-000115,2,2023-12-27 09:13:21.448732,Debit Card,73.0,146.0,False
TRX-0009780,CUST-004840,PROD-000192,1,2023-02-17 06:19:05.914818,PayPal,260.0,260.0,False
TRX-0009781,CUST-001567,PROD-000059,1,2024-01-09 11:16:17.972090,Debit Card,40.0,40.0,False
TRX-0009782,CUST-004309,PROD-001184,1,2023-08-15 10:10:17.694815,PayPal,550.0,550.0,True
TRX-0009783,CUST-000364,PROD-000449,1,2023-06-17 20:25:08.146382,Debit Card,225.0,225.0,False
TRX-0009784,CUST-001623,PROD-000807,2,2024-01-14 10:45:52.883320,Credit Card,209.0,418.0,False
TRX-0009785,CUST-000161,PROD-001346,1,2023-03-31 13:48:19.551439,Credit Card,199.0,199.0,False
TRX-0009786,CUST-004505,PROD-001068,1,2024-01-30 19:06:54.925709,Credit Card,22.0,22.0,False
TRX-0009787,CUST-004506,PROD-000456,1,2023-03-26 23:41:31.053323,Credit Card,123.0,123.0,False
TRX-0009788,CUST-000258,PROD-000444,2,2023-06-04 00:48:37.065221,Debit Card,505.0,1010.0,False
TRX-0009789,CUST-002292,PROD-001401,1,2023-12-20 01:21:25.502927,Credit Card,3387.0,3387.0,False
TRX-0009790,CUST-002218,PROD-000558,2,2023-04-02 00:56:11.940375,Debit Card,222.0,444.0,True
TRX-0009791,CUST-002221,PROD-000253,2,2023-02-02 21:02:49.982963,Credit Card,107.0,214.0,False
TRX-0009792,CUST-003778,PROD-000704,1,2024-01-07 18:42:56.581239,Credit Card,234.0,234.0,False
TRX-0009793,CUST-003079,PROD-000013,1,2023-08-15 11:12:36.374504,Credit Card,621.0,621.0,False
TRX-0009794,CUST-001448,PROD-000805,2,2023-12-31 01:21:19.552607,Credit Card,794.0,1588.0,False
TRX-0009795,CUST-001411,PROD-000197,2,2023-09-07 03:59:15.838802,Debit Card,455.0,910.0,False
TRX-0009796,CUST-002197,PROD-000173,2,2023-03-11 00:21:55.848854,Credit Card,129.0,258.0,False
TRX-0009797,CUST-002017,PROD-000498,2,2023-03-08 10:06:06.801178,Debit Card,266.0,532.0,False
TRX-0009798,CUST-003190,PROD-000903,1,2023-03-26 23:35:34.672858,Credit Card,28.0,28.0,False
TRX-0009799,CUST-002104,PROD-001375,1,2023-07-05 13:39:41.071717,PayPal,502.0,502.0,False
TRX-0009800,CUST-004818,PROD-000982,1,2023-01-08 02:36:02.934175,Credit Card,275.0,275.0,False
