product_id,date,stock_level
862,2023-03-26,52
862,2023-04-02,50
862,2023-04-09,51
862,2023-04-16,53
862,2023-04-23,50
862,2023-04-30,53
862,2023-05-07,53
862,2023-05-14,51
862,2023-05-21,51
862,2023-05-28,51
862,2023-06-04,54
862,2023-06-11,53
862,2023-06-18,54
862,2023-06-25,51
862,2023-07-02,50
862,2023-07-09,53
862,2023-07-16,54
862,2023-07-23,53
862,2023-07-30,53
862,2023-08-06,52
862,2023-08-13,54
862,2023-08-20,52
862,2023-08-27,54
862,2023-09-03,54
862,2023-09-10,51
862,2023-09-17,51
862,2023-09-24,54
862,2023-10-01,53
862,2023-10-08,52
862,2023-10-15,51
862,2023-10-22,50
862,2023-10-29,54
862,2023-11-05,52
862,2023-11-12,51
862,2023-11-19,52
862,2023-11-26,53
862,2023-12-03,54
862,2023-12-10,52
862,2023-12-17,52
862,2023-12-24,52
862,2023-12-31,52
862,2024-01-07,53
862,2024-01-14,54
862,2024-01-21,54
862,2024-01-28,52
863,2023-01-01,97
863,2023-01-08,98
863,2023-01-15,97
863,2023-01-22,98
863,2023-01-29,95
863,2023-02-05,95
863,2023-02-12,99
863,2023-02-19,98
863,2023-02-26,95
863,2023-03-05,96
863,2023-03-12,98
863,2023-03-19,95
863,2023-03-26,97
863,2023-04-02,96
863,2023-04-09,97
863,2023-04-16,99
863,2023-04-23,96
863,2023-04-30,98
863,2023-05-07,95
863,2023-05-14,98
863,2023-05-21,98
863,2023-05-28,99
863,2023-06-04,95
863,2023-06-11,97
863,2023-06-18,98
863,2023-06-25,99
863,2023-07-02,96
863,2023-07-09,96
863,2023-07-16,95
863,2023-07-23,96
863,2023-07-30,99
863,2023-08-06,96
863,2023-08-13,99
863,2023-08-20,97
863,2023-08-27,99
863,2023-09-03,99
863,2023-09-10,97
863,2023-09-17,99
863,2023-09-24,97
863,2023-10-01,96
863,2023-10-08,99
863,2023-10-15,98
863,2023-10-22,96
863,2023-10-29,95
863,2023-11-05,98
863,2023-11-12,95
863,2023-11-19,95
863,2023-11-26,98
863,2023-12-03,99
863,2023-12-10,95
863,2023-12-17,97
863,2023-12-24,99
863,2023-12-31,96
863,2024-01-07,97
863,2024-01-14,95
863,2024-01-21,97
863,2024-01-28,96
864,2023-01-01,86
864,2023-01-08,87
864,2023-01-15,90
864,2023-01-22,89
864,2023-01-29,88
864,2023-02-05,90
864,2023-02-12,87
864,2023-02-19,90
864,2023-02-26,89
864,2023-03-05,87
864,2023-03-12,90
864,2023-03-19,88
864,2023-03-26,89
864,2023-04-02,86
864,2023-04-09,87
864,2023-04-16,88
864,2023-04-23,89
864,2023-04-30,86
864,2023-05-07,87
864,2023-05-14,89
864,2023-05-21,86
864,2023-05-28,86
864,2023-06-04,90
864,2023-06-11,88
864,2023-06-18,90
864,2023-06-25,86
864,2023-07-02,90
864,2023-07-09,90
864,2023-07-16,87
864,2023-07-23,89
864,2023-07-30,90
864,2023-08-06,88
864,2023-08-13,87
864,2023-08-20,90
864,2023-08-27,88
864,2023-09-03,87
864,2023-09-10,87
864,2023-09-17,89
864,2023-09-24,86
864,2023-10-01,88
864,2023-10-08,90
864,2023-10-15,90
864,2023-10-22,90
864,2023-10-29,90
864,2023-11-05,90
864,2023-11-12,89
864,2023-11-19,89
864,2023-11-26,87
864,2023-12-03,88
864,2023-12-10,89
864,2023-12-17,90
864,2023-12-24,89
864,2023-12-31,86
864,2024-01-07,90
864,2024-01-14,87
864,2024-01-21,86
864,2024-01-28,90
865,2023-01-01,51
865,2023-01-08,52
865,2023-01-15,53
865,2023-01-22,52
865,2023-01-29,50
865,2023-02-05,53
865,2023-02-12,49
865,2023-02-19,53
865,2023-02-26,49
865,2023-03-05,50
865,2023-03-12,53
865,2023-03-19,49
865,2023-03-26,51
865,2023-04-02,49
865,2023-04-09,53
865,2023-04-16,52
865,2023-04-23,52
865,2023-04-30,52
865,2023-05-07,52
865,2023-05-14,50
865,2023-05-21,53
865,2023-05-28,52
865,2023-06-04,53
865,2023-06-11,53
865,2023-06-18,52
865,2023-06-25,51
865,2023-07-02,51
865,2023-07-09,52
865,2023-07-16,53
865,2023-07-23,51
865,2023-07-30,50
865,2023-08-06,49
865,2023-08-13,50
865,2023-08-20,49
865,2023-08-27,53
865,2023-09-03,49
865,2023-09-10,51
865,2023-09-17,51
865,2023-09-24,49
865,2023-10-01,52
865,2023-10-08,49
865,2023-10-15,53
865,2023-10-22,50
865,2023-10-29,50
865,2023-11-05,49
865,2023-11-12,51
865,2023-11-19,52
865,2023-11-26,51
865,2023-12-03,52
865,2023-12-10,53
865,2023-12-17,51
865,2023-12-24,52
865,2023-12-31,52
865,2024-01-07,52
865,2024-01-14,50
865,2024-01-21,53
865,2024-01-28,52
866,2023-01-01,61
866,2023-01-08,60
866,2023-01-15,63
866,2023-01-22,64
866,2023-01-29,64
866,2023-02-05,61
866,2023-02-12,62
866,2023-02-19,63
866,2023-02-26,60
866,2023-03-05,60
866,2023-03-12,61
866,2023-03-19,60
866,2023-03-26,64
866,2023-04-02,61
866,2023-04-09,60
866,2023-04-16,62
866,2023-04-23,64
866,2023-04-30,61
866,2023-05-07,63
866,2023-05-14,64
866,2023-05-21,60
866,2023-05-28,60
866,2023-06-04,62
866,2023-06-11,63
866,2023-06-18,64
866,2023-06-25,64
866,2023-07-02,62
866,2023-07-09,64
866,2023-07-16,60
866,2023-07-23,63
866,2023-07-30,64
866,2023-08-06,64
866,2023-08-13,64
866,2023-08-20,63
866,2023-08-27,61
866,2023-09-03,62
866,2023-09-10,62
866,2023-09-17,60
866,2023-09-24,62
866,2023-10-01,63
866,2023-10-08,63
866,2023-10-15,63
866,2023-10-22,60
866,2023-10-29,63
866,2023-11-05,64
866,2023-11-12,60
866,2023-11-19,60
866,2023-11-26,61
866,2023-12-03,64
866,2023-12-10,64
866,2023-12-17,62
866,2023-12-24,61
866,2023-12-31,62
866,2024-01-07,60
866,2024-01-14,60
866,2024-01-21,63
866,2024-01-28,63
867,2023-01-01,71
867,2023-01-08,69
867,2023-01-15,70
867,2023-01-22,70
867,2023-01-29,71
867,2023-02-05,73
867,2023-02-12,69
867,2023-02-19,69
867,2023-02-26,69
867,2023-03-05,71
867,2023-03-12,73
867,2023-03-19,73
867,2023-03-26,70
867,2023-04-02,71
867,2023-04-09,73
867,2023-04-16,72
867,2023-04-23,69
867,2023-04-30,73
867,2023-05-07,69
867,2023-05-14,72
867,2023-05-21,70
867,2023-05-28,71
867,2023-06-04,69
867,2023-06-11,69
867,2023-06-18,70
867,2023-06-25,69
867,2023-07-02,72
867,2023-07-09,69
867,2023-07-16,71
867,2023-07-23,70
867,2023-07-30,69
867,2023-08-06,72
867,2023-08-13,72
867,2023-08-20,70
867,2023-08-27,72
867,2023-09-03,70
867,2023-09-10,71
867,2023-09-17,72
867,2023-09-24,72
867,2023-10-01,69
867,2023-10-08,71
867,2023-10-15,70
867,2023-10-22,71
867,2023-10-29,72
867,2023-11-05,70
867,2023-11-12,69
867,2023-11-19,70
867,2023-11-26,71
867,2023-12-03,70
867,2023-12-10,71
867,2023-12-17,72
867,2023-12-24,69
867,2023-12-31,71
867,2024-01-07,73
867,2024-01-14,71
867,2024-01-21,72
867,2024-01-28,71
868,2023-01-01,90
868,2023-01-08,93
868,2023-01-15,91
868,2023-01-22,91
868,2023-01-29,89
868,2023-02-05,91
868,2023-02-12,90
868,2023-02-19,91
868,2023-02-26,93
868,2023-03-05,90
868,2023-03-12,90
868,2023-03-19,92
868,2023-03-26,93
868,2023-04-02,93
868,2023-04-09,93
868,2023-04-16,93
868,2023-04-23,89
868,2023-04-30,90
868,2023-05-07,90
868,2023-05-14,90
868,2023-05-21,89
868,2023-05-28,93
868,2023-06-04,89
868,2023-06-11,93
868,2023-06-18,89
868,2023-06-25,93
868,2023-07-02,91
868,2023-07-09,91
868,2023-07-16,89
868,2023-07-23,90
868,2023-07-30,90
868,2023-08-06,89
868,2023-08-13,90
868,2023-08-20,91
868,2023-08-27,93
868,2023-09-03,92
868,2023-09-10,89
868,2023-09-17,92
868,2023-09-24,91
868,2023-10-01,93
868,2023-10-08,93
868,2023-10-15,91
868,2023-10-22,92
868,2023-10-29,91
868,2023-11-05,89
868,2023-11-12,91
868,2023-11-19,93
868,2023-11-26,92
868,2023-12-03,91
868,2023-12-10,89
868,2023-12-17,91
868,2023-12-24,93
868,2023-12-31,93
868,2024-01-07,92
868,2024-01-14,89
868,2024-01-21,90
868,2024-01-28,93
869,2023-01-01,96
869,2023-01-08,99
869,2023-01-15,99
869,2023-01-22,95
869,2023-01-29,97
869,2023-02-05,98
869,2023-02-12,98
869,2023-02-19,98
869,2023-02-26,97
869,2023-03-05,96
869,2023-03-12,95
869,2023-03-19,97
869,2023-03-26,97
869,2023-04-02,97
869,2023-04-09,95
869,2023-04-16,97
869,2023-04-23,99
869,2023-04-30,99
869,2023-05-07,99
869,2023-05-14,97
869,2023-05-21,96
869,2023-05-28,97
869,2023-06-04,99
869,2023-06-11,95
869,2023-06-18,96
869,2023-06-25,98
869,2023-07-02,97
869,2023-07-09,98
869,2023-07-16,99
869,2023-07-23,99
869,2023-07-30,99
869,2023-08-06,99
869,2023-08-13,99
869,2023-08-20,98
869,2023-08-27,97
869,2023-09-03,97
869,2023-09-10,98
869,2023-09-17,96
869,2023-09-24,97
869,2023-10-01,99
869,2023-10-08,96
869,2023-10-15,97
869,2023-10-22,96
869,2023-10-29,95
869,2023-11-05,97
869,2023-11-12,97
869,2023-11-19,99
869,2023-11-26,95
869,2023-12-03,98
869,2023-12-10,99
869,2023-12-17,99
869,2023-12-24,95
869,2023-12-31,95
869,2024-01-07,99
869,2024-01-14,95
869,2024-01-21,96
869,2024-01-28,98
870,2023-01-01,80
870,2023-01-08,80
870,2023-01-15,81
870,2023-01-22,79
870,2023-01-29,82
870,2023-02-05,80
870,2023-02-12,78
870,2023-02-19,81
870,2023-02-26,81
870,2023-03-05,80
870,2023-03-12,81
870,2023-03-19,80
870,2023-03-26,82
870,2023-04-02,80
870,2023-04-09,78
870,2023-04-16,80
870,2023-04-23,78
870,2023-04-30,81
870,2023-05-07,81
870,2023-05-14,79
870,2023-05-21,81
870,2023-05-28,81
870,2023-06-04,81
870,2023-06-11,79
870,2023-06-18,81
870,2023-06-25,80
870,2023-07-02,80
870,2023-07-09,78
870,2023-07-16,81
870,2023-07-23,78
870,2023-07-30,78
870,2023-08-06,82
870,2023-08-13,82
870,2023-08-20,78
870,2023-08-27,79
870,2023-09-03,80
870,2023-09-10,81
870,2023-09-17,81
870,2023-09-24,79
870,2023-10-01,80
870,2023-10-08,79
870,2023-10-15,81
870,2023-10-22,80
870,2023-10-29,82
870,2023-11-05,81
870,2023-11-12,81
870,2023-11-19,82
870,2023-11-26,80
870,2023-12-03,78
870,2023-12-10,79
870,2023-12-17,78
870,2023-12-24,80
870,2023-12-31,82
870,2024-01-07,79
870,2024-01-14,78
870,2024-01-21,79
870,2024-01-28,79
871,2023-01-01,61
871,2023-01-08,60
871,2023-01-15,58
871,2023-01-22,57
871,2023-01-29,60
871,2023-02-05,59
871,2023-02-12,58
871,2023-02-19,61
871,2023-02-26,60
871,2023-03-05,60
871,2023-03-12,59
871,2023-03-19,60
871,2023-03-26,58
871,2023-04-02,61
871,2023-04-09,61
871,2023-04-16,61
871,2023-04-23,59
871,2023-04-30,58
871,2023-05-07,58
871,2023-05-14,58
871,2023-05-21,57
871,2023-05-28,57
871,2023-06-04,59
871,2023-06-11,61
871,2023-06-18,58
871,2023-06-25,57
871,2023-07-02,58
871,2023-07-09,57
871,2023-07-16,59
871,2023-07-23,61
871,2023-07-30,60
871,2023-08-06,61
871,2023-08-13,57
871,2023-08-20,57
871,2023-08-27,61
871,2023-09-03,60
871,2023-09-10,60
871,2023-09-17,57
871,2023-09-24,57
871,2023-10-01,59
871,2023-10-08,57
871,2023-10-15,60
871,2023-10-22,58
871,2023-10-29,57
871,2023-11-05,61
871,2023-11-12,59
871,2023-11-19,59
871,2023-11-26,58
871,2023-12-03,61
871,2023-12-10,58
871,2023-12-17,61
871,2023-12-24,59
871,2023-12-31,60
871,2024-01-07,57
871,2024-01-14,61
871,2024-01-21,60
871,2024-01-28,58
872,2023-01-01,67
872,2023-01-08,68
872,2023-01-15,68
872,2023-01-22,69
872,2023-01-29,67
872,2023-02-05,66
872,2023-02-12,66
872,2023-02-19,67
872,2023-02-26,66
872,2023-03-05,66
872,2023-03-12,67
872,2023-03-19,69
872,2023-03-26,69
872,2023-04-02,69
872,2023-04-09,67
872,2023-04-16,68
872,2023-04-23,67
872,2023-04-30,69
872,2023-05-07,68
872,2023-05-14,66
872,2023-05-21,68
872,2023-05-28,67
872,2023-06-04,68
872,2023-06-11,65
872,2023-06-18,69
872,2023-06-25,65
872,2023-07-02,69
872,2023-07-09,66
872,2023-07-16,68
872,2023-07-23,68
872,2023-07-30,67
872,2023-08-06,69
872,2023-08-13,67
872,2023-08-20,66
872,2023-08-27,65
872,2023-09-03,66
872,2023-09-10,66
872,2023-09-17,69
872,2023-09-24,67
872,2023-10-01,65
872,2023-10-08,69
872,2023-10-15,69
872,2023-10-22,68
872,2023-10-29,69
872,2023-11-05,65
872,2023-11-12,66
872,2023-11-19,66
872,2023-11-26,66
872,2023-12-03,65
872,2023-12-10,68
872,2023-12-17,68
872,2023-12-24,65
872,2023-12-31,68
872,2024-01-07,66
872,2024-01-14,65
872,2024-01-21,65
872,2024-01-28,66
873,2023-01-01,86
873,2023-01-08,84
873,2023-01-15,83
873,2023-01-22,82
873,2023-01-29,86
873,2023-02-05,83
873,2023-02-12,85
873,2023-02-19,85
873,2023-02-26,85
873,2023-03-05,82
873,2023-03-12,85
873,2023-03-19,85
873,2023-03-26,85
873,2023-04-02,85
873,2023-04-09,82
873,2023-04-16,82
873,2023-04-23,83
873,2023-04-30,82
873,2023-05-07,84
873,2023-05-14,85
873,2023-05-21,84
873,2023-05-28,82
873,2023-06-04,82
873,2023-06-11,82
873,2023-06-18,82
873,2023-06-25,84
873,2023-07-02,85
873,2023-07-09,83
873,2023-07-16,86
873,2023-07-23,86
873,2023-07-30,82
873,2023-08-06,83
873,2023-08-13,82
873,2023-08-20,85
873,2023-08-27,84
873,2023-09-03,85
873,2023-09-10,83
873,2023-09-17,86
873,2023-09-24,85
873,2023-10-01,82
873,2023-10-08,85
873,2023-10-15,86
873,2023-10-22,84
873,2023-10-29,85
873,2023-11-05,85
873,2023-11-12,86
873,2023-11-19,85
873,2023-11-26,86
873,2023-12-03,83
873,2023-12-10,84
873,2023-12-17,84
873,2023-12-24,82
873,2023-12-31,82
873,2024-01-07,85
873,2024-01-14,83
873,2024-01-21,82
873,2024-01-28,85
874,2023-01-01,83
874,2023-01-08,83
874,2023-01-15,87
874,2023-01-22,86
874,2023-01-29,86
874,2023-02-05,84
874,2023-02-12,87
874,2023-02-19,85
874,2023-02-26,83
874,2023-03-05,84
874,2023-03-12,85
874,2023-03-19,85
874,2023-03-26,87
874,2023-04-02,85
874,2023-04-09,87
874,2023-04-16,84
874,2023-04-23,85
874,2023-04-30,84
874,2023-05-07,83
874,2023-05-14,83
874,2023-05-21,85
874,2023-05-28,85
874,2023-06-04,86
874,2023-06-11,83
874,2023-06-18,83
874,2023-06-25,84
874,2023-07-02,83
874,2023-07-09,83
874,2023-07-16,83
874,2023-07-23,85
874,2023-07-30,87
874,2023-08-06,87
874,2023-08-13,86
874,2023-08-20,85
874,2023-08-27,87
874,2023-09-03,83
874,2023-09-10,85
874,2023-09-17,85
874,2023-09-24,83
874,2023-10-01,85
874,2023-10-08,84
874,2023-10-15,85
874,2023-10-22,87
874,2023-10-29,86
874,2023-11-05,84
874,2023-11-12,84
874,2023-11-19,86
874,2023-11-26,83
874,2023-12-03,86
874,2023-12-10,86
874,2023-12-17,86
874,2023-12-24,85
874,2023-12-31,84
874,2024-01-07,85
874,2024-01-14,84
874,2024-01-21,84
874,2024-01-28,84
875,2023-01-01,92
875,2023-01-08,92
875,2023-01-15,91
875,2023-01-22,90
875,2023-01-29,91
875,2023-02-05,92
875,2023-02-12,90
875,2023-02-19,91
875,2023-02-26,88
875,2023-03-05,89
875,2023-03-12,89
875,2023-03-19,88
875,2023-03-26,90
875,2023-04-02,89
875,2023-04-09,91
875,2023-04-16,92
875,2023-04-23,92
875,2023-04-30,92
875,2023-05-07,89
875,2023-05-14,91
875,2023-05-21,89
875,2023-05-28,89
875,2023-06-04,88
875,2023-06-11,92
875,2023-06-18,88
875,2023-06-25,91
875,2023-07-02,89
875,2023-07-09,90
875,2023-07-16,89
875,2023-07-23,90
875,2023-07-30,92
875,2023-08-06,91
875,2023-08-13,89
875,2023-08-20,89
875,2023-08-27,91
875,2023-09-03,92
875,2023-09-10,91
875,2023-09-17,91
875,2023-09-24,91
875,2023-10-01,90
875,2023-10-08,90
875,2023-10-15,89
875,2023-10-22,90
875,2023-10-29,90
875,2023-11-05,88
875,2023-11-12,91
875,2023-11-19,90
875,2023-11-26,91
875,2023-12-03,88
875,2023-12-10,90
875,2023-12-17,89
875,2023-12-24,91
875,2023-12-31,88
875,2024-01-07,88
875,2024-01-14,92
875,2024-01-21,90
875,2024-01-28,91
876,2023-01-01,74
876,2023-01-08,74
876,2023-01-15,77
876,2023-01-22,74
876,2023-01-29,75
876,2023-02-05,73
876,2023-02-12,75
876,2023-02-19,74
876,2023-02-26,73
876,2023-03-05,73
876,2023-03-12,74
876,2023-03-19,74
876,2023-03-26,75
876,2023-04-02,74
876,2023-04-09,77
876,2023-04-16,77
876,2023-04-23,75
876,2023-04-30,74
876,2023-05-07,74
876,2023-05-14,74
876,2023-05-21,76
876,2023-05-28,74
876,2023-06-04,74
876,2023-06-11,76
876,2023-06-18,74
876,2023-06-25,77
876,2023-07-02,77
876,2023-07-09,75
876,2023-07-16,76
876,2023-07-23,77
876,2023-07-30,73
876,2023-08-06,75
876,2023-08-13,74
876,2023-08-20,77
876,2023-08-27,74
876,2023-09-03,77
876,2023-09-10,77
876,2023-09-17,76
876,2023-09-24,76
876,2023-10-01,75
876,2023-10-08,75
876,2023-10-15,75
876,2023-10-22,77
876,2023-10-29,77
876,2023-11-05,74
876,2023-11-12,74
876,2023-11-19,75
876,2023-11-26,77
876,2023-12-03,76
876,2023-12-10,74
876,2023-12-17,76
876,2023-12-24,73
876,2023-12-31,73
876,2024-01-07,76
876,2024-01-14,76
876,2024-01-21,76
876,2024-01-28,76
877,2023-01-01,60
877,2023-01-08,59
877,2023-01-15,59
877,2023-01-22,61
877,2023-01-29,58
877,2023-02-05,58
877,2023-02-12,60
877,2023-02-19,58
877,2023-02-26,60
877,2023-03-05,62
877,2023-03-12,58
877,2023-03-19,61
877,2023-03-26,58
877,2023-04-02,62
877,2023-04-09,58
877,2023-04-16,60
877,2023-04-23,58
877,2023-04-30,61
877,2023-05-07,59
877,2023-05-14,60
877,2023-05-21,61
877,2023-05-28,61
877,2023-06-04,59
877,2023-06-11,62
877,2023-06-18,61
877,2023-06-25,62
877,2023-07-02,61
877,2023-07-09,59
877,2023-07-16,58
877,2023-07-23,60
877,2023-07-30,60
877,2023-08-06,61
877,2023-08-13,60
877,2023-08-20,60
877,2023-08-27,60
877,2023-09-03,62
877,2023-09-10,58
877,2023-09-17,58
877,2023-09-24,62
877,2023-10-01,61
877,2023-10-08,59
877,2023-10-15,59
877,2023-10-22,61
877,2023-10-29,59
877,2023-11-05,60
877,2023-11-12,58
877,2023-11-19,59
877,2023-11-26,62
877,2023-12-03,59
877,2023-12-10,58
877,2023-12-17,62
877,2023-12-24,60
877,2023-12-31,60
877,2024-01-07,61
877,2024-01-14,62
877,2024-01-21,62
877,2024-01-28,59
878,2023-01-01,56
878,2023-01-08,59
878,2023-01-15,59
878,2023-01-22,58
878,2023-01-29,57
878,2023-02-05,56
878,2023-02-12,59
878,2023-02-19,60
878,2023-02-26,56
878,2023-03-05,57
878,2023-03-12,57
878,2023-03-19,60
878,2023-03-26,58
878,2023-04-02,57
878,2023-04-09,57
878,2023-04-16,58
878,2023-04-23,60
878,2023-04-30,58
878,2023-05-07,59
878,2023-05-14,58
878,2023-05-21,56
878,2023-05-28,56
878,2023-06-04,60
878,2023-06-11,59
878,2023-06-18,57
878,2023-06-25,57
878,2023-07-02,60
878,2023-07-09,56
878,2023-07-16,60
878,2023-07-23,56
878,2023-07-30,60
878,2023-08-06,58
878,2023-08-13,59
878,2023-08-20,59
878,2023-08-27,60
878,2023-09-03,56
878,2023-09-10,59
878,2023-09-17,57
878,2023-09-24,60
878,2023-10-01,59
878,2023-10-08,59
878,2023-10-15,56
878,2023-10-22,58
878,2023-10-29,56
878,2023-11-05,60
878,2023-11-12,57
878,2023-11-19,60
878,2023-11-26,60
878,2023-12-03,59
878,2023-12-10,56
878,2023-12-17,56
878,2023-12-24,59
878,2023-12-31,56
878,2024-01-07,58
878,2024-01-14,58
878,2024-01-21,59
878,2024-01-28,59
879,2023-01-01,82
879,2023-01-08,78
879,2023-01-15,80
879,2023-01-22,81
879,2023-01-29,78
879,2023-02-05,79
879,2023-02-12,80
879,2023-02-19,78
879,2023-02-26,81
879,2023-03-05,81
879,2023-03-12,78
879,2023-03-19,81
879,2023-03-26,80
879,2023-04-02,78
879,2023-04-09,80
879,2023-04-16,82
879,2023-04-23,81
879,2023-04-30,82
879,2023-05-07,82
879,2023-05-14,80
879,2023-05-21,78
879,2023-05-28,81
879,2023-06-04,81
879,2023-06-11,80
879,2023-06-18,78
879,2023-06-25,82
879,2023-07-02,78
879,2023-07-09,81
879,2023-07-16,81
879,2023-07-23,78
879,2023-07-30,80
879,2023-08-06,80
879,2023-08-13,80
879,2023-08-20,81
879,2023-08-27,80
879,2023-09-03,80
879,2023-09-10,82
879,2023-09-17,82
879,2023-09-24,80
879,2023-10-01,82
879,2023-10-08,78
879,2023-10-15,80
879,2023-10-22,79
879,2023-10-29,78
879,2023-11-05,82
879,2023-11-12,78
879,2023-11-19,82
879,2023-11-26,80
879,2023-12-03,79
879,2023-12-10,79
879,2023-12-17,79
879,2023-12-24,78
879,2023-12-31,78
879,2024-01-07,81
879,2024-01-14,82
879,2024-01-21,82
879,2024-01-28,81
880,2023-01-01,68
880,2023-01-08,70
880,2023-01-15,72
880,2023-01-22,68
880,2023-01-29,70
880,2023-02-05,71
880,2023-02-12,70
880,2023-02-19,72
880,2023-02-26,72
880,2023-03-05,69
880,2023-03-12,72
880,2023-03-19,69
880,2023-03-26,69
880,2023-04-02,68
880,2023-04-09,72
880,2023-04-16,71
880,2023-04-23,68
880,2023-04-30,72
880,2023-05-07,70
880,2023-05-14,70
880,2023-05-21,69
880,2023-05-28,68
880,2023-06-04,71
880,2023-06-11,72
880,2023-06-18,70
880,2023-06-25,71
880,2023-07-02,72
880,2023-07-09,69
880,2023-07-16,70
880,2023-07-23,72
880,2023-07-30,69
880,2023-08-06,69
880,2023-08-13,70
880,2023-08-20,71
880,2023-08-27,68
880,2023-09-03,68
880,2023-09-10,72
880,2023-09-17,68
880,2023-09-24,70
880,2023-10-01,69
880,2023-10-08,68
880,2023-10-15,70
880,2023-10-22,71
880,2023-10-29,68
880,2023-11-05,72
880,2023-11-12,71
880,2023-11-19,71
880,2023-11-26,70
880,2023-12-03,72
880,2023-12-10,70
880,2023-12-17,70
880,2023-12-24,68
880,2023-12-31,69
880,2024-01-07,72
880,2024-01-14,68
880,2024-01-21,71
880,2024-01-28,71
881,2023-01-01,66
881,2023-01-08,66
881,2023-01-15,66
881,2023-01-22,68
881,2023-01-29,69
881,2023-02-05,69
881,2023-02-12,66
881,2023-02-19,66
881,2023-02-26,66
881,2023-03-05,66
881,2023-03-12,65
881,2023-03-19,67
881,2023-03-26,66
881,2023-04-02,68
881,2023-04-09,65
881,2023-04-16,69
881,2023-04-23,65
881,2023-04-30,68
881,2023-05-07,69
881,2023-05-14,69
881,2023-05-21,66
881,2023-05-28,66
881,2023-06-04,69
881,2023-06-11,69
881,2023-06-18,67
881,2023-06-25,69
881,2023-07-02,69
881,2023-07-09,66
881,2023-07-16,67
881,2023-07-23,68
881,2023-07-30,69
881,2023-08-06,65
881,2023-08-13,65
881,2023-08-20,69
881,2023-08-27,69
881,2023-09-03,68
881,2023-09-10,69
881,2023-09-17,69
881,2023-09-24,67
881,2023-10-01,66
881,2023-10-08,65
881,2023-10-15,68
881,2023-10-22,66
881,2023-10-29,67
881,2023-11-05,67
881,2023-11-12,65
881,2023-11-19,69
881,2023-11-26,67
881,2023-12-03,67
881,2023-12-10,66
881,2023-12-17,65
881,2023-12-24,65
881,2023-12-31,65
881,2024-01-07,69
881,2024-01-14,68
881,2024-01-21,69
881,2024-01-28,69
882,2023-01-01,87
882,2023-01-08,86
882,2023-01-15,87
882,2023-01-22,89
882,2023-01-29,88
882,2023-02-05,87
882,2023-02-12,87
882,2023-02-19,88
882,2023-02-26,90
882,2023-03-05,88
882,2023-03-12,90
882,2023-03-19,89
882,2023-03-26,86
882,2023-04-02,86
882,2023-04-09,87
882,2023-04-16,89
882,2023-04-23,89
882,2023-04-30,88
882,2023-05-07,89
882,2023-05-14,86
882,2023-05-21,88
882,2023-05-28,86
882,2023-06-04,90
882,2023-06-11,90
882,2023-06-18,90
882,2023-06-25,88
882,2023-07-02,90
882,2023-07-09,89
882,2023-07-16,89
882,2023-07-23,90
882,2023-07-30,88
882,2023-08-06,89
882,2023-08-13,87
882,2023-08-20,88
882,2023-08-27,88
882,2023-09-03,86
882,2023-09-10,88
882,2023-09-17,87
882,2023-09-24,89
882,2023-10-01,90
882,2023-10-08,86
882,2023-10-15,90
882,2023-10-22,90
882,2023-10-29,87
882,2023-11-05,87
882,2023-11-12,86
882,2023-11-19,90
882,2023-11-26,89
882,2023-12-03,87
882,2023-12-10,88
882,2023-12-17,89
882,2023-12-24,90
882,2023-12-31,86
882,2024-01-07,90
882,2024-01-14,88
882,2024-01-21,88
882,2024-01-28,90
883,2023-01-01,62
883,2023-01-08,64
883,2023-01-15,63
883,2023-01-22,64
883,2023-01-29,62
883,2023-02-05,65
883,2023-02-12,64
883,2023-02-19,65
883,2023-02-26,65
883,2023-03-05,62
883,2023-03-12,65
883,2023-03-19,62
883,2023-03-26,63
883,2023-04-02,64
883,2023-04-09,61
883,2023-04-16,64
883,2023-04-23,62
883,2023-04-30,63
883,2023-05-07,65
883,2023-05-14,65
883,2023-05-21,64
883,2023-05-28,63
883,2023-06-04,65
883,2023-06-11,64
883,2023-06-18,63
883,2023-06-25,62
883,2023-07-02,63
883,2023-07-09,61
883,2023-07-16,63
883,2023-07-23,61
883,2023-07-30,63
883,2023-08-06,64
883,2023-08-13,63
883,2023-08-20,65
883,2023-08-27,62
883,2023-09-03,62
883,2023-09-10,63
883,2023-09-17,65
883,2023-09-24,61
883,2023-10-01,61
883,2023-10-08,62
883,2023-10-15,65
883,2023-10-22,63
883,2023-10-29,65
883,2023-11-05,65
883,2023-11-12,64
883,2023-11-19,61
883,2023-11-26,65
883,2023-12-03,61
883,2023-12-10,65
883,2023-12-17,64
883,2023-12-24,61
883,2023-12-31,62
883,2024-01-07,61
883,2024-01-14,63
883,2024-01-21,65
883,2024-01-28,63
884,2023-01-01,53
884,2023-01-08,56
884,2023-01-15,55
884,2023-01-22,52
884,2023-01-29,52
884,2023-02-05,54
884,2023-02-12,54
884,2023-02-19,56
884,2023-02-26,56
884,2023-03-05,52
884,2023-03-12,54
884,2023-03-19,56
884,2023-03-26,53
884,2023-04-02,56
884,2023-04-09,52
884,2023-04-16,55
884,2023-04-23,55
884,2023-04-30,52
884,2023-05-07,54
884,2023-05-14,55
884,2023-05-21,55
884,2023-05-28,52
884,2023-06-04,55
884,2023-06-11,52
884,2023-06-18,54
884,2023-06-25,54
884,2023-07-02,52
884,2023-07-09,52
884,2023-07-16,53
